user;time;x;y;display
36;82.14;-13.5;-21.2;Monitor
36;83.15;-12.8;-20.2;Monitor
36;84.15;-12.7;-19.0;Monitor
36;85.15;-12.9;-17.8;Monitor
36;86.15;-12.9;-16.6;Monitor
36;87.16;-13.1;-15.4;Monitor
36;88.16;-13.2;-14.2;Monitor
36;89.16;-13.2;-13.0;Monitor
36;90.16;-13.1;-11.8;Monitor
36;91.16;-13.2;-10.7;Monitor
36;92.16;-13.7;-9.8;Monitor
36;93.17;-13.7;-8.6;Monitor
36;94.17;-13.6;-7.4;Monitor
36;95.17;-13.6;-6.2;Monitor
36;96.17;-13.6;-5.0;Monitor
36;97.17;-13.4;-3.8;Monitor
36;98.17;-13.1;-3.6;Monitor
36;99.18;-12.1;-3.4;Monitor
36;102.18;-12.8;-3.8;Monitor
36;103.19;-14.0;-4.5;Monitor
36;104.19;-14.2;-5.9;Monitor
36;105.19;-14.2;-7.2;Monitor
36;106.19;-13.5;-8.7;Monitor
36;107.19;-13.3;-9.2;Monitor
36;108.19;-13.7;-9.7;Monitor
36;109.19;-13.3;-10.8;Monitor
36;110.20;-13.4;-12.0;Monitor
36;111.20;-13.7;-13.1;Monitor
36;112.20;-13.9;-14.3;Monitor
36;113.20;-13.9;-15.5;Monitor
36;114.21;-13.7;-16.7;Monitor
36;115.21;-13.3;-17.8;Monitor
36;116.21;-12.8;-18.9;Monitor
36;117.21;-12.9;-20.1;Monitor
36;118.21;-13.6;-21.0;Monitor
36;119.21;-14.4;-21.9;Monitor
36;120.21;-15.1;-22.9;Monitor
36;121.22;-16.1;-23.7;Monitor
36;122.22;-16.3;-24.8;Monitor
36;123.22;-16.4;-26.0;Monitor
36;124.22;-16.5;-26.9;Monitor
36;125.22;-17.4;-27.6;Monitor
36;126.22;-18.8;-27.7;Monitor
36;127.22;-19.2;-28.0;Monitor
36;128.22;-19.6;-28.5;Monitor
36;129.23;-20.7;-28.9;Monitor
36;130.23;-21.7;-28.2;Monitor
36;131.23;-22.6;-27.5;Monitor
36;132.23;-23.7;-26.9;Monitor
36;133.23;-24.5;-26.0;Monitor
36;134.23;-25.3;-25.0;Monitor
36;135.24;-25.7;-23.9;Monitor
36;136.24;-26.2;-23.4;Monitor
36;137.24;-26.8;-22.9;Monitor
36;139.24;-27.3;-23.2;Monitor
36;140.24;-28.0;-23.4;Monitor
36;145.25;-27.5;-23.1;Monitor
36;146.25;-27.1;-22.0;Monitor
36;147.25;-27.3;-21.4;Monitor
36;148.25;-26.8;-21.3;Monitor
36;149.26;-25.7;-21.6;Monitor
36;150.26;-25.0;-21.4;Monitor
36;151.26;-24.3;-20.7;Monitor
36;152.26;-24.5;-20.4;Monitor
36;154.27;-24.4;-19.6;Monitor
36;155.27;-25.0;-18.8;Monitor
36;156.27;-24.3;-18.7;Monitor
36;157.27;-24.1;-17.3;Monitor
36;158.27;-23.6;-15.8;Monitor
36;159.28;-23.5;-15.8;Monitor
36;160.28;-22.3;-15.7;Monitor
36;161.28;-21.5;-16.5;Monitor
36;162.28;-21.3;-17.5;Monitor
36;163.28;-21.0;-17.4;Monitor
36;164.29;-20.6;-17.5;Monitor
36;165.29;-20.5;-17.8;Monitor
36;201.34;-20.8;-17.8;Monitor
36;203.35;-21.0;-18.1;Monitor
36;204.35;-21.3;-19.5;Monitor
36;205.35;-20.9;-19.4;Monitor
36;206.35;-20.4;-19.6;Monitor
36;207.35;-19.2;-19.5;Monitor
36;208.35;-18.3;-19.2;Monitor
36;209.36;-18.2;-18.6;Monitor
36;210.36;-18.3;-18.5;Monitor
36;211.36;-18.3;-18.6;Monitor
36;212.36;-18.6;-19.6;Monitor
36;213.37;-19.8;-19.5;Monitor
36;214.37;-21.2;-20.1;Monitor
36;215.37;-21.3;-21.4;Monitor
36;216.37;-21.1;-22.8;Monitor
36;217.37;-20.6;-23.5;Monitor
36;219.37;-20.3;-23.6;Monitor
36;220.37;-19.1;-23.8;Monitor
36;222.38;-19.9;-23.9;Monitor
36;223.38;-21.0;-23.9;Monitor
36;224.39;-21.0;-24.9;Monitor
36;226.39;-21.2;-25.6;Monitor
36;227.39;-20.8;-26.8;Monitor
36;228.40;-20.1;-27.6;Monitor
36;229.40;-19.0;-27.4;Monitor
36;230.40;-17.6;-27.4;Monitor
36;231.40;-16.7;-27.4;Monitor
36;232.40;-17.7;-27.6;Monitor
36;233.41;-17.9;-27.5;Monitor
36;234.41;-18.1;-27.4;Monitor
37;0.00;-25.2;-33.7;Oculus Rift
37;13.19;-25.2;-33.4;Oculus Rift
37;14.19;-25.3;-32.5;Oculus Rift
37;16.21;-25.2;-32.5;Oculus Rift
37;33.39;-25.2;-32.4;Oculus Rift
37;34.41;-25.0;-32.1;Oculus Rift
37;35.42;-25.2;-31.7;Oculus Rift
37;43.51;-24.6;-31.3;Oculus Rift
37;44.51;-24.4;-31.1;Oculus Rift
37;48.55;-24.5;-31.2;Oculus Rift
37;50.58;-24.8;-31.5;Oculus Rift
37;51.59;-24.2;-31.6;Oculus Rift
37;52.62;-24.3;-31.6;Oculus Rift
37;54.65;-24.6;-31.6;Oculus Rift
37;55.66;-25.1;-31.3;Oculus Rift
37;57.66;-25.4;-31.0;Oculus Rift
37;58.67;-25.2;-30.6;Oculus Rift
37;59.69;-25.2;-30.5;Oculus Rift
37;77.80;-25.0;-30.3;Oculus Rift
37;79.82;-25.4;-29.9;Oculus Rift
37;82.85;-25.7;-29.8;Oculus Rift
37;83.86;-25.2;-29.7;Oculus Rift
37;84.87;-24.7;-29.4;Oculus Rift
37;91.89;-24.5;-29.3;Oculus Rift
37;92.90;-25.1;-29.8;Oculus Rift
37;93.91;-25.5;-29.7;Oculus Rift
37;103.97;-24.8;-29.8;Oculus Rift
37;104.98;-24.7;-29.7;Oculus Rift
37;105.98;-24.4;-29.3;Oculus Rift
37;106.98;-24.2;-29.4;Oculus Rift
37;108.99;-24.7;-29.9;Oculus Rift
37;115.03;-25.7;-30.0;Oculus Rift
37;119.06;-25.4;-30.1;Oculus Rift
37;120.07;-25.3;-30.1;Oculus Rift
37;123.10;-25.6;-29.9;Oculus Rift
37;127.14;-25.0;-29.9;Oculus Rift
37;129.15;-24.9;-29.9;Oculus Rift
37;133.18;-24.5;-30.2;Oculus Rift
37;136.19;-25.1;-30.6;Oculus Rift
37;137.21;-26.1;-31.5;Oculus Rift
37;138.21;-26.0;-31.5;Oculus Rift
37;139.22;-25.9;-31.5;Oculus Rift
37;140.22;-25.5;-31.4;Oculus Rift
37;141.22;-25.4;-31.4;Oculus Rift
37;143.24;-24.9;-31.2;Oculus Rift
37;144.25;-24.3;-31.5;Oculus Rift
37;145.25;-24.6;-30.9;Oculus Rift
37;146.26;-25.0;-30.8;Oculus Rift
37;152.29;-24.9;-30.6;Oculus Rift
37;154.30;-24.9;-30.7;Oculus Rift
37;158.33;-24.8;-30.5;Oculus Rift
37;159.33;-24.3;-29.8;Oculus Rift
37;161.34;-24.0;-29.4;Oculus Rift
37;162.34;-23.6;-29.2;Oculus Rift
37;164.37;-23.4;-29.2;Oculus Rift
37;165.37;-23.0;-29.3;Oculus Rift
37;166.38;-22.5;-29.2;Oculus Rift
37;167.40;-22.1;-29.1;Oculus Rift
37;168.41;-21.9;-29.1;Oculus Rift
37;169.42;-21.4;-29.1;Oculus Rift
37;170.44;-21.6;-28.8;Oculus Rift
37;172.45;-21.6;-29.0;Oculus Rift
37;176.48;-21.9;-28.6;Oculus Rift
37;177.48;-21.6;-28.5;Oculus Rift
37;178.49;-20.4;-29.0;Oculus Rift
37;179.50;-20.2;-29.1;Oculus Rift
37;180.50;-19.9;-29.2;Oculus Rift
37;182.52;-20.3;-29.0;Oculus Rift
37;186.53;-20.8;-28.7;Oculus Rift
37;188.56;-21.0;-28.6;Oculus Rift
37;189.56;-21.7;-28.3;Oculus Rift
37;190.56;-21.8;-27.9;Oculus Rift
37;191.56;-21.6;-27.9;Oculus Rift
37;192.56;-21.4;-28.1;Oculus Rift
37;193.57;-21.2;-28.2;Oculus Rift
37;194.58;-20.4;-28.3;Oculus Rift
37;195.60;-19.6;-28.7;Oculus Rift
37;196.60;-18.7;-28.2;Oculus Rift
37;197.61;-18.2;-28.1;Oculus Rift
37;198.61;-17.3;-27.2;Oculus Rift
37;199.62;-16.7;-26.8;Oculus Rift
37;202.65;-16.7;-26.3;Oculus Rift
37;203.66;-16.6;-25.8;Oculus Rift
37;204.66;-16.6;-25.5;Oculus Rift
37;210.72;-17.0;-24.5;Oculus Rift
37;211.72;-16.7;-24.2;Oculus Rift
37;212.73;-16.5;-23.7;Oculus Rift
37;215.74;-16.3;-23.4;Oculus Rift
37;218.76;-16.1;-22.7;Oculus Rift
37;232.86;-16.1;-22.6;Oculus Rift
37;235.89;-15.8;-22.7;Oculus Rift
37;236.89;-14.9;-23.1;Oculus Rift
37;237.90;-13.7;-23.4;Oculus Rift
37;238.92;-12.7;-23.8;Oculus Rift
37;239.92;-11.9;-24.6;Oculus Rift
37;240.92;-12.0;-24.9;Oculus Rift
37;241.93;-11.9;-24.8;Oculus Rift
37;242.93;-10.7;-25.0;Oculus Rift
37;243.94;-9.4;-24.9;Oculus Rift
37;244.94;-8.6;-25.1;Oculus Rift
37;252.97;-8.9;-25.1;Oculus Rift
37;254.98;-9.2;-24.9;Oculus Rift
37;257.00;-8.8;-25.2;Oculus Rift
37;258.00;-8.2;-25.4;Oculus Rift
37;259.00;-8.3;-25.8;Oculus Rift
37;260.01;-8.5;-27.3;Oculus Rift
37;261.02;-7.9;-28.7;Oculus Rift
37;262.04;-7.3;-28.9;Oculus Rift
37;263.04;-7.6;-28.8;Oculus Rift
37;264.04;-7.9;-29.2;Oculus Rift
37;265.04;-9.0;-28.4;Oculus Rift
37;266.05;-10.2;-28.3;Oculus Rift
37;267.05;-11.2;-28.3;Oculus Rift
37;268.05;-11.5;-28.3;Oculus Rift
37;269.05;-12.2;-28.0;Oculus Rift
37;270.07;-13.4;-28.6;Oculus Rift
37;271.07;-14.1;-28.6;Oculus Rift
37;272.07;-14.1;-28.5;Oculus Rift
37;273.07;-12.9;-28.3;Oculus Rift
37;274.07;-12.7;-28.1;Oculus Rift
37;275.08;-11.9;-27.2;Oculus Rift
37;276.09;-12.8;-26.0;Oculus Rift
37;277.09;-12.3;-25.1;Oculus Rift
37;278.11;-12.7;-24.5;Oculus Rift
37;279.11;-12.9;-23.7;Oculus Rift
37;280.11;-14.0;-23.3;Oculus Rift
37;281.12;-13.9;-23.3;Oculus Rift
37;282.12;-13.4;-22.3;Oculus Rift
37;283.13;-15.0;-21.6;Oculus Rift
37;284.15;-15.1;-21.6;Oculus Rift
37;285.16;-15.2;-21.3;Oculus Rift
37;286.17;-16.1;-20.6;Oculus Rift
37;287.17;-16.6;-19.6;Oculus Rift
37;288.18;-16.5;-18.4;Oculus Rift
37;289.18;-15.8;-17.6;Oculus Rift
37;290.20;-15.3;-17.0;Oculus Rift
37;291.20;-15.8;-16.6;Oculus Rift
37;292.21;-15.4;-16.7;Oculus Rift
37;294.22;-14.8;-16.4;Oculus Rift
37;295.22;-13.9;-16.5;Oculus Rift
37;296.24;-13.6;-16.7;Oculus Rift
37;297.25;-13.4;-16.7;Oculus Rift
37;298.26;-12.1;-16.4;Oculus Rift
37;299.28;-11.2;-15.8;Oculus Rift
37;300.29;-11.0;-14.6;Oculus Rift
37;301.29;-10.1;-14.3;Oculus Rift
37;302.30;-9.8;-14.1;Oculus Rift
37;303.32;-9.2;-13.5;Oculus Rift
37;304.33;-9.2;-12.6;Oculus Rift
37;305.34;-9.3;-12.1;Oculus Rift
37;306.36;-8.9;-11.7;Oculus Rift
37;307.37;-8.8;-11.1;Oculus Rift
37;309.40;-8.5;-10.6;Oculus Rift
37;310.41;-8.3;-10.4;Oculus Rift
37;314.42;-8.4;-10.4;Oculus Rift
37;316.43;-8.7;-10.1;Oculus Rift
37;317.44;-9.2;-8.7;Oculus Rift
37;318.45;-9.1;-7.2;Oculus Rift
37;319.45;-8.7;-6.4;Oculus Rift
37;320.47;-8.8;-6.2;Oculus Rift
37;322.49;-8.8;-5.7;Oculus Rift
37;323.51;-8.3;-4.4;Oculus Rift
37;324.51;-8.8;-4.4;Oculus Rift
37;325.51;-10.2;-5.0;Oculus Rift
37;326.51;-11.3;-5.4;Oculus Rift
37;327.52;-12.5;-5.0;Oculus Rift
37;328.53;-13.7;-4.9;Oculus Rift
37;329.53;-14.8;-4.6;Oculus Rift
37;330.55;-16.0;-4.7;Oculus Rift
37;331.56;-16.9;-4.4;Oculus Rift
37;332.56;-16.8;-4.5;Oculus Rift
37;333.58;-16.8;-5.0;Oculus Rift
37;334.59;-17.2;-6.0;Oculus Rift
37;335.60;-17.2;-5.9;Oculus Rift
37;336.60;-16.9;-5.5;Oculus Rift
37;337.61;-16.7;-4.8;Oculus Rift
37;338.63;-15.1;-4.6;Oculus Rift
37;339.64;-14.8;-4.3;Oculus Rift
37;340.65;-14.5;-3.9;Oculus Rift
37;341.67;-14.2;-2.8;Oculus Rift
37;342.67;-14.2;-2.6;Oculus Rift
37;343.67;-14.2;-2.2;Oculus Rift
37;344.68;-14.2;-1.9;Oculus Rift
37;345.68;-14.2;-2.0;Oculus Rift
37;346.69;-14.3;-3.4;Oculus Rift
37;347.69;-13.2;-3.6;Oculus Rift
37;355.78;-13.5;-4.1;Oculus Rift
37;356.79;-13.4;-5.3;Oculus Rift
37;357.80;-12.8;-6.5;Oculus Rift
37;358.80;-12.1;-7.7;Oculus Rift
37;359.80;-11.8;-8.8;Oculus Rift
37;360.82;-11.2;-9.6;Oculus Rift
37;361.83;-11.2;-10.8;Oculus Rift
37;362.84;-11.1;-11.3;Oculus Rift
37;363.84;-11.5;-12.9;Oculus Rift
37;364.84;-12.0;-13.1;Oculus Rift
37;365.86;-13.3;-13.5;Oculus Rift
37;366.87;-13.0;-14.7;Oculus Rift
37;367.88;-12.4;-15.5;Oculus Rift
37;368.88;-11.5;-16.2;Oculus Rift
37;369.88;-11.4;-17.4;Oculus Rift
37;370.89;-11.4;-18.6;Oculus Rift
37;371.90;-12.0;-19.7;Oculus Rift
37;372.91;-11.5;-20.8;Oculus Rift
37;373.92;-11.1;-22.0;Oculus Rift
37;374.92;-10.6;-23.2;Oculus Rift
37;375.92;-11.3;-24.0;Oculus Rift
37;376.93;-12.1;-24.8;Oculus Rift
37;377.93;-12.1;-24.7;Oculus Rift
37;378.94;-12.2;-24.9;Oculus Rift
37;379.95;-13.1;-25.7;Oculus Rift
37;380.96;-14.3;-26.0;Oculus Rift
37;381.97;-15.4;-26.2;Oculus Rift
37;382.97;-16.4;-26.9;Oculus Rift
37;383.97;-17.6;-27.6;Oculus Rift
37;385.99;-20.0;-28.6;Oculus Rift
37;386.99;-20.2;-27.8;Oculus Rift
37;387.99;-21.5;-27.4;Oculus Rift
37;389.00;-22.5;-26.7;Oculus Rift
37;390.00;-23.6;-26.4;Oculus Rift
37;391.01;-24.1;-26.3;Oculus Rift
37;394.04;-24.9;-25.6;Oculus Rift
37;396.05;-25.1;-25.6;Oculus Rift
37;397.07;-26.1;-24.9;Oculus Rift
37;398.08;-27.1;-25.3;Oculus Rift
37;399.09;-26.3;-25.1;Oculus Rift
37;400.11;-25.3;-25.4;Oculus Rift
37;401.12;-25.0;-25.5;Oculus Rift
37;403.13;-25.4;-24.9;Oculus Rift
37;404.15;-25.4;-24.8;Oculus Rift
37;405.15;-25.5;-24.1;Oculus Rift
37;406.16;-25.6;-23.9;Oculus Rift
37;408.17;-26.3;-23.8;Oculus Rift
37;409.19;-26.7;-23.4;Oculus Rift
37;410.20;-26.7;-23.3;Oculus Rift
37;411.20;-26.8;-23.2;Oculus Rift
37;412.20;-26.8;-22.8;Oculus Rift
37;414.23;-27.1;-22.2;Oculus Rift
37;416.24;-26.8;-21.9;Oculus Rift
37;421.28;-26.6;-21.6;Oculus Rift
37;425.30;-26.3;-21.6;Oculus Rift
37;426.31;-26.2;-21.5;Oculus Rift
37;427.31;-26.4;-21.6;Oculus Rift
37;429.31;-26.2;-21.6;Oculus Rift
37;433.33;-26.0;-21.3;Oculus Rift
37;435.36;-26.1;-21.5;Oculus Rift
37;437.37;-27.1;-21.9;Oculus Rift
37;438.39;-27.3;-22.0;Oculus Rift
37;439.39;-27.2;-22.3;Oculus Rift
37;440.39;-27.4;-22.5;Oculus Rift
37;442.41;-27.3;-22.4;Oculus Rift
37;443.41;-27.6;-22.8;Oculus Rift
37;444.43;-28.0;-23.3;Oculus Rift
37;450.47;-28.0;-23.4;Oculus Rift
37;453.49;-27.7;-23.5;Oculus Rift
37;456.51;-27.7;-23.4;Oculus Rift
37;460.54;-27.4;-23.5;Oculus Rift
37;461.54;-27.2;-22.9;Oculus Rift
37;462.54;-26.8;-22.7;Oculus Rift
37;467.55;-25.7;-21.5;Oculus Rift
37;468.55;-24.9;-21.4;Oculus Rift
37;471.58;-24.6;-21.6;Oculus Rift
37;472.59;-24.4;-21.9;Oculus Rift
37;474.60;-24.2;-22.1;Oculus Rift
37;475.60;-24.3;-21.7;Oculus Rift
37;476.62;-24.5;-21.1;Oculus Rift
37;477.63;-24.5;-20.4;Oculus Rift
37;478.64;-24.5;-20.3;Oculus Rift
37;479.66;-24.5;-20.2;Oculus Rift
37;480.67;-24.6;-20.0;Oculus Rift
37;482.68;-24.1;-20.4;Oculus Rift
37;486.70;-24.1;-20.3;Oculus Rift
37;487.70;-24.2;-19.6;Oculus Rift
37;489.71;-24.7;-19.2;Oculus Rift
37;490.72;-25.2;-19.1;Oculus Rift
37;493.74;-24.5;-18.6;Oculus Rift
37;494.74;-24.1;-18.0;Oculus Rift
37;495.75;-24.2;-17.2;Oculus Rift
37;496.76;-24.4;-15.8;Oculus Rift
37;497.76;-24.4;-15.6;Oculus Rift
37;498.76;-24.3;-15.6;Oculus Rift
37;500.78;-23.2;-15.5;Oculus Rift
37;501.79;-22.0;-15.8;Oculus Rift
37;502.79;-21.5;-17.0;Oculus Rift
37;503.80;-20.5;-17.4;Oculus Rift
37;505.82;-20.6;-17.4;Oculus Rift
37;509.86;-20.6;-17.5;Oculus Rift
37;510.86;-21.5;-18.6;Oculus Rift
37;511.87;-20.9;-19.2;Oculus Rift
37;512.88;-19.7;-19.3;Oculus Rift
37;513.90;-19.2;-19.4;Oculus Rift
37;515.91;-19.0;-19.5;Oculus Rift
37;517.92;-18.9;-19.5;Oculus Rift
37;518.94;-18.5;-19.2;Oculus Rift
37;519.95;-18.5;-19.3;Oculus Rift
37;520.95;-18.2;-19.3;Oculus Rift
37;522.95;-18.1;-19.7;Oculus Rift
37;524.96;-18.1;-19.6;Oculus Rift
37;525.98;-18.1;-18.3;Oculus Rift
37;526.99;-18.0;-17.3;Oculus Rift
37;527.99;-18.0;-17.0;Oculus Rift
37;531.00;-17.6;-18.5;Oculus Rift
37;532.02;-17.7;-18.9;Oculus Rift
37;533.02;-17.9;-19.5;Oculus Rift
37;534.03;-18.0;-20.5;Oculus Rift
37;535.04;-17.7;-20.7;Oculus Rift
37;538.08;-17.7;-21.0;Oculus Rift
37;540.10;-18.0;-19.9;Oculus Rift
37;541.10;-18.9;-19.3;Oculus Rift
37;542.11;-20.6;-19.6;Oculus Rift
37;543.12;-20.7;-20.0;Oculus Rift
37;544.14;-20.4;-19.8;Oculus Rift
37;545.14;-20.5;-19.8;Oculus Rift
37;550.18;-21.0;-20.5;Oculus Rift
37;551.19;-21.6;-21.7;Oculus Rift
37;552.20;-21.2;-22.9;Oculus Rift
37;553.20;-21.2;-24.1;Oculus Rift
37;554.22;-20.9;-25.1;Oculus Rift
37;555.23;-21.0;-25.3;Oculus Rift
37;560.24;-21.2;-26.2;Oculus Rift
37;561.26;-20.7;-26.5;Oculus Rift
37;562.27;-20.7;-27.0;Oculus Rift
37;563.27;-20.3;-27.2;Oculus Rift
37;565.27;-19.6;-26.9;Oculus Rift
37;566.28;-18.8;-26.8;Oculus Rift
38;0.00;-25.2;-33.7;Monitor
38;11.01;-25.2;-33.8;Monitor
38;12.02;-25.3;-34.6;Monitor
38;54.08;-25.2;-34.3;Monitor
38;55.08;-25.1;-33.7;Monitor
38;66.10;-25.1;-33.3;Monitor
38;67.10;-25.0;-32.7;Monitor
38;69.11;-24.9;-31.9;Monitor
38;70.11;-24.8;-31.2;Monitor
38;71.11;-24.8;-30.8;Monitor
38;73.11;-24.7;-30.5;Monitor
38;122.18;-24.9;-30.4;Monitor
38;123.19;-25.1;-30.3;Monitor
38;129.19;-25.2;-30.4;Monitor
38;130.19;-25.6;-30.7;Monitor
38;141.22;-25.4;-30.5;Monitor
38;142.22;-24.5;-29.7;Monitor
38;143.22;-24.4;-29.4;Monitor
38;144.22;-24.4;-29.3;Monitor
38;146.23;-23.5;-29.2;Monitor
38;147.23;-23.0;-29.2;Monitor
38;148.23;-23.0;-29.1;Monitor
38;149.23;-22.3;-29.1;Monitor
38;150.23;-21.8;-29.0;Monitor
38;151.23;-21.1;-28.9;Monitor
38;154.24;-20.3;-28.5;Monitor
38;155.24;-19.7;-28.2;Monitor
38;156.24;-18.9;-27.4;Monitor
38;157.24;-18.7;-27.5;Monitor
38;158.24;-18.6;-27.7;Monitor
38;159.24;-17.9;-27.7;Monitor
38;160.25;-17.4;-27.2;Monitor
38;161.25;-17.1;-26.6;Monitor
38;162.25;-16.9;-26.5;Monitor
38;163.25;-16.8;-25.5;Monitor
38;164.25;-17.2;-24.5;Monitor
38;165.26;-17.1;-24.8;Monitor
38;166.26;-16.5;-24.4;Monitor
38;167.26;-15.5;-23.7;Monitor
38;168.26;-14.9;-23.4;Monitor
38;169.26;-13.8;-22.8;Monitor
38;170.26;-13.6;-22.6;Monitor
38;180.28;-13.0;-21.8;Monitor
38;181.29;-12.1;-20.9;Monitor
38;183.29;-11.9;-20.4;Monitor
38;184.29;-11.7;-19.0;Monitor
38;185.29;-11.4;-18.4;Monitor
38;186.29;-11.5;-17.7;Monitor
38;187.29;-11.4;-17.4;Monitor
38;189.29;-11.5;-16.7;Monitor
38;191.30;-11.5;-16.5;Monitor
38;192.30;-11.5;-16.2;Monitor
38;193.30;-11.1;-15.1;Monitor
38;194.30;-11.1;-13.8;Monitor
38;195.30;-10.8;-12.6;Monitor
38;196.30;-11.1;-11.2;Monitor
38;197.30;-10.7;-10.1;Monitor
38;198.30;-10.2;-9.0;Monitor
38;199.31;-9.8;-7.8;Monitor
38;200.31;-9.5;-6.7;Monitor
38;201.31;-10.3;-5.2;Monitor
38;202.31;-10.3;-5.1;Monitor
38;204.31;-10.6;-4.9;Monitor
38;205.31;-12.0;-4.6;Monitor
38;206.32;-12.2;-4.5;Monitor
38;207.32;-12.7;-3.6;Monitor
38;211.32;-13.7;-3.5;Monitor
38;212.32;-14.3;-3.2;Monitor
38;213.32;-14.3;-3.3;Monitor
38;214.32;-14.2;-4.5;Monitor
38;215.33;-14.5;-5.2;Monitor
38;216.33;-14.6;-5.2;Monitor
38;229.35;-14.5;-5.4;Monitor
38;230.35;-14.5;-6.6;Monitor
38;231.35;-14.4;-7.8;Monitor
38;232.35;-14.3;-9.0;Monitor
38;233.36;-14.3;-10.2;Monitor
38;234.36;-14.2;-11.4;Monitor
38;235.36;-14.1;-12.6;Monitor
38;236.36;-14.1;-13.8;Monitor
38;237.37;-14.0;-15.0;Monitor
38;238.37;-13.9;-15.6;Monitor
38;239.37;-13.6;-16.0;Monitor
38;240.37;-13.1;-17.1;Monitor
38;241.37;-12.7;-18.2;Monitor
38;242.37;-12.2;-19.4;Monitor
38;243.37;-11.8;-20.5;Monitor
38;244.38;-11.1;-21.3;Monitor
38;245.38;-11.1;-21.4;Monitor
38;246.38;-10.8;-22.2;Monitor
38;248.38;-10.3;-22.5;Monitor
38;249.38;-9.4;-23.3;Monitor
38;250.39;-9.3;-23.4;Monitor
38;254.39;-9.3;-23.5;Monitor
38;256.40;-10.0;-23.4;Monitor
38;257.40;-11.2;-23.4;Monitor
38;258.40;-12.1;-23.6;Monitor
38;259.40;-12.9;-23.8;Monitor
38;260.40;-13.1;-23.5;Monitor
38;261.41;-13.9;-23.4;Monitor
38;262.41;-14.2;-23.5;Monitor
38;263.41;-14.6;-23.5;Monitor
38;265.41;-15.6;-23.8;Monitor
38;268.42;-15.9;-23.9;Monitor
38;275.43;-16.2;-24.1;Monitor
38;278.43;-16.3;-24.6;Monitor
38;279.44;-16.1;-25.9;Monitor
38;280.44;-16.3;-26.2;Monitor
38;281.44;-16.9;-27.1;Monitor
38;283.45;-17.8;-27.3;Monitor
38;285.45;-19.4;-27.0;Monitor
38;286.45;-19.8;-26.9;Monitor
38;287.45;-20.3;-27.0;Monitor
38;290.46;-20.5;-26.7;Monitor
38;291.46;-20.6;-26.5;Monitor
38;300.48;-21.1;-25.9;Monitor
38;303.48;-21.0;-25.7;Monitor
38;304.48;-20.9;-25.6;Monitor
38;306.48;-20.7;-25.3;Monitor
38;311.49;-20.4;-24.9;Monitor
38;331.52;-20.8;-24.8;Monitor
38;332.52;-20.9;-24.7;Monitor
38;333.53;-21.0;-24.8;Monitor
38;334.53;-21.3;-24.9;Monitor
38;340.53;-21.4;-24.2;Monitor
38;341.53;-21.2;-23.1;Monitor
38;342.54;-21.1;-22.3;Monitor
38;346.54;-20.9;-21.3;Monitor
38;347.55;-21.0;-21.0;Monitor
38;348.55;-21.3;-20.4;Monitor
38;349.55;-20.8;-19.3;Monitor
38;354.56;-20.7;-18.9;Monitor
38;358.56;-20.8;-18.9;Monitor
38;362.57;-21.5;-19.2;Monitor
38;363.57;-22.0;-19.3;Monitor
38;364.57;-22.4;-19.4;Monitor
38;369.58;-22.8;-19.2;Monitor
38;380.60;-23.2;-19.2;Monitor
38;390.61;-23.7;-19.3;Monitor
38;391.61;-23.9;-19.3;Monitor
38;393.62;-24.0;-19.8;Monitor
38;394.62;-24.1;-20.0;Monitor
38;396.62;-24.0;-20.6;Monitor
38;399.63;-24.0;-20.7;Monitor
38;400.63;-24.8;-21.2;Monitor
38;401.63;-25.7;-21.6;Monitor
38;402.63;-25.8;-21.7;Monitor
38;415.65;-25.9;-21.7;Monitor
38;416.65;-26.5;-21.7;Monitor
38;422.66;-26.8;-21.9;Monitor
38;424.66;-27.0;-22.1;Monitor
38;426.67;-27.2;-22.4;Monitor
38;431.68;-27.2;-22.7;Monitor
38;447.70;-27.8;-22.9;Monitor
38;448.70;-27.8;-23.0;Monitor
38;451.70;-27.8;-23.2;Monitor
38;452.71;-28.0;-23.4;Monitor
38;466.72;-27.9;-23.4;Monitor
38;471.73;-27.4;-23.0;Monitor
38;472.73;-27.1;-22.7;Monitor
38;482.76;-26.3;-21.6;Monitor
38;491.77;-25.6;-21.6;Monitor
38;493.78;-25.1;-21.6;Monitor
38;496.79;-24.9;-21.3;Monitor
38;497.79;-24.7;-21.2;Monitor
38;498.79;-24.5;-20.9;Monitor
38;500.79;-23.8;-19.4;Monitor
38;501.79;-22.9;-19.2;Monitor
38;502.80;-22.0;-19.2;Monitor
38;503.80;-21.7;-19.1;Monitor
38;504.80;-21.0;-18.3;Monitor
38;505.80;-20.7;-17.9;Monitor
38;507.80;-20.5;-17.7;Monitor
38;538.85;-20.8;-17.9;Monitor
38;539.85;-21.1;-18.0;Monitor
38;547.86;-21.1;-18.2;Monitor
38;548.87;-21.2;-19.0;Monitor
38;549.87;-21.0;-19.2;Monitor
38;573.91;-20.6;-19.2;Monitor
38;574.91;-20.3;-19.3;Monitor
38;578.92;-20.3;-19.6;Monitor
38;579.92;-20.2;-19.6;Monitor
38;582.93;-20.2;-19.3;Monitor
38;588.94;-20.2;-19.4;Monitor
38;589.94;-20.6;-20.4;Monitor
38;590.94;-20.6;-21.7;Monitor
38;591.94;-20.6;-23.0;Monitor
38;592.94;-20.5;-23.8;Monitor
